sequence_id,frame_id,image_path,image_width,image_height,has_gt
uav0000268_05773_v,327,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000327.jpg,3840,2160,True
uav0000268_05773_v,328,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000328.jpg,3840,2160,True
uav0000268_05773_v,329,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000329.jpg,3840,2160,True
uav0000268_05773_v,330,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000330.jpg,3840,2160,True
uav0000268_05773_v,331,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000331.jpg,3840,2160,True
uav0000268_05773_v,332,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000332.jpg,3840,2160,True
uav0000268_05773_v,333,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000333.jpg,3840,2160,True
uav0000268_05773_v,334,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000334.jpg,3840,2160,True
uav0000268_05773_v,335,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000335.jpg,3840,2160,True
uav0000268_05773_v,336,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000336.jpg,3840,2160,True
uav0000268_05773_v,337,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000337.jpg,3840,2160,True
uav0000268_05773_v,338,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000338.jpg,3840,2160,True
uav0000268_05773_v,339,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000339.jpg,3840,2160,True
uav0000268_05773_v,340,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000340.jpg,3840,2160,True
uav0000268_05773_v,341,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000341.jpg,3840,2160,True
uav0000268_05773_v,342,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000342.jpg,3840,2160,True
uav0000268_05773_v,343,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000343.jpg,3840,2160,True
uav0000268_05773_v,344,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000344.jpg,3840,2160,True
uav0000268_05773_v,345,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000345.jpg,3840,2160,True
uav0000268_05773_v,346,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000346.jpg,3840,2160,True
uav0000268_05773_v,347,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000347.jpg,3840,2160,True
uav0000268_05773_v,348,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000348.jpg,3840,2160,True
uav0000268_05773_v,349,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000349.jpg,3840,2160,True
uav0000268_05773_v,350,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000350.jpg,3840,2160,True
uav0000268_05773_v,351,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000351.jpg,3840,2160,True
uav0000268_05773_v,352,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000352.jpg,3840,2160,True
uav0000268_05773_v,353,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000353.jpg,3840,2160,True
uav0000268_05773_v,354,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000354.jpg,3840,2160,True
uav0000268_05773_v,355,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000355.jpg,3840,2160,True
uav0000268_05773_v,356,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000356.jpg,3840,2160,True
uav0000268_05773_v,357,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000357.jpg,3840,2160,True
uav0000268_05773_v,358,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000358.jpg,3840,2160,True
uav0000268_05773_v,359,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000359.jpg,3840,2160,True
uav0000268_05773_v,360,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000360.jpg,3840,2160,True
uav0000268_05773_v,361,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000361.jpg,3840,2160,True
uav0000268_05773_v,362,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000362.jpg,3840,2160,True
uav0000268_05773_v,363,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000363.jpg,3840,2160,True
uav0000268_05773_v,364,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000364.jpg,3840,2160,True
uav0000268_05773_v,365,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000365.jpg,3840,2160,True
uav0000268_05773_v,366,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000366.jpg,3840,2160,True
uav0000268_05773_v,367,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000367.jpg,3840,2160,True
uav0000268_05773_v,368,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000368.jpg,3840,2160,True
uav0000268_05773_v,369,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000369.jpg,3840,2160,True
uav0000268_05773_v,370,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000370.jpg,3840,2160,True
uav0000268_05773_v,371,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000371.jpg,3840,2160,True
uav0000268_05773_v,372,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000372.jpg,3840,2160,True
uav0000268_05773_v,373,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000373.jpg,3840,2160,True
uav0000268_05773_v,374,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000374.jpg,3840,2160,True
uav0000268_05773_v,375,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000375.jpg,3840,2160,True
uav0000268_05773_v,376,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000376.jpg,3840,2160,True
uav0000268_05773_v,377,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000377.jpg,3840,2160,True
uav0000268_05773_v,378,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000378.jpg,3840,2160,True
uav0000268_05773_v,379,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000379.jpg,3840,2160,True
uav0000268_05773_v,380,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000380.jpg,3840,2160,True
uav0000268_05773_v,381,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000381.jpg,3840,2160,True
uav0000268_05773_v,382,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000382.jpg,3840,2160,True
uav0000268_05773_v,383,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000383.jpg,3840,2160,True
uav0000268_05773_v,384,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000384.jpg,3840,2160,True
uav0000268_05773_v,385,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000385.jpg,3840,2160,True
uav0000268_05773_v,386,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000386.jpg,3840,2160,True
uav0000268_05773_v,387,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000387.jpg,3840,2160,True
uav0000268_05773_v,388,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000388.jpg,3840,2160,True
uav0000268_05773_v,389,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000389.jpg,3840,2160,True
uav0000268_05773_v,390,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000390.jpg,3840,2160,True
uav0000268_05773_v,391,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000391.jpg,3840,2160,True
uav0000268_05773_v,392,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000392.jpg,3840,2160,True
uav0000268_05773_v,393,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000393.jpg,3840,2160,True
uav0000268_05773_v,394,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000394.jpg,3840,2160,True
uav0000268_05773_v,395,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000395.jpg,3840,2160,True
uav0000268_05773_v,396,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000396.jpg,3840,2160,True
uav0000268_05773_v,397,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000397.jpg,3840,2160,True
uav0000268_05773_v,398,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000398.jpg,3840,2160,True
uav0000268_05773_v,399,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000399.jpg,3840,2160,True
uav0000268_05773_v,400,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000400.jpg,3840,2160,True
uav0000268_05773_v,401,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000401.jpg,3840,2160,True
uav0000268_05773_v,402,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000402.jpg,3840,2160,True
uav0000268_05773_v,403,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000403.jpg,3840,2160,True
uav0000268_05773_v,404,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000404.jpg,3840,2160,True
uav0000268_05773_v,405,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000405.jpg,3840,2160,True
uav0000268_05773_v,406,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000406.jpg,3840,2160,True
uav0000268_05773_v,407,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000407.jpg,3840,2160,True
uav0000268_05773_v,408,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000408.jpg,3840,2160,True
uav0000268_05773_v,409,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000409.jpg,3840,2160,True
uav0000268_05773_v,410,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000410.jpg,3840,2160,True
uav0000268_05773_v,411,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000411.jpg,3840,2160,True
uav0000268_05773_v,412,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000412.jpg,3840,2160,True
uav0000268_05773_v,413,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000413.jpg,3840,2160,True
uav0000268_05773_v,414,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000414.jpg,3840,2160,True
uav0000268_05773_v,415,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000415.jpg,3840,2160,True
uav0000268_05773_v,416,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000416.jpg,3840,2160,True
uav0000268_05773_v,417,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000417.jpg,3840,2160,True
uav0000268_05773_v,418,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000418.jpg,3840,2160,True
uav0000268_05773_v,419,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000419.jpg,3840,2160,True
uav0000268_05773_v,420,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000420.jpg,3840,2160,True
uav0000268_05773_v,421,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000421.jpg,3840,2160,True
uav0000268_05773_v,422,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000422.jpg,3840,2160,True
uav0000268_05773_v,423,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000423.jpg,3840,2160,True
uav0000268_05773_v,424,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000424.jpg,3840,2160,True
uav0000268_05773_v,425,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000425.jpg,3840,2160,True
uav0000268_05773_v,426,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000426.jpg,3840,2160,True
uav0000268_05773_v,427,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000427.jpg,3840,2160,True
uav0000268_05773_v,428,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000428.jpg,3840,2160,True
uav0000268_05773_v,429,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000429.jpg,3840,2160,True
uav0000268_05773_v,430,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000430.jpg,3840,2160,True
uav0000268_05773_v,431,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000431.jpg,3840,2160,True
uav0000268_05773_v,432,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000432.jpg,3840,2160,True
uav0000268_05773_v,433,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000433.jpg,3840,2160,True
uav0000268_05773_v,434,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000434.jpg,3840,2160,True
uav0000268_05773_v,435,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000435.jpg,3840,2160,True
uav0000268_05773_v,436,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000436.jpg,3840,2160,True
uav0000268_05773_v,437,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000437.jpg,3840,2160,True
uav0000268_05773_v,438,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000438.jpg,3840,2160,True
uav0000268_05773_v,439,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000439.jpg,3840,2160,True
uav0000268_05773_v,440,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000440.jpg,3840,2160,True
uav0000268_05773_v,441,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000441.jpg,3840,2160,True
uav0000268_05773_v,442,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000442.jpg,3840,2160,True
uav0000268_05773_v,443,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000443.jpg,3840,2160,True
uav0000268_05773_v,444,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000444.jpg,3840,2160,True
uav0000268_05773_v,445,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000445.jpg,3840,2160,True
uav0000268_05773_v,446,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000446.jpg,3840,2160,True
uav0000268_05773_v,447,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000447.jpg,3840,2160,True
uav0000268_05773_v,448,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000448.jpg,3840,2160,True
uav0000268_05773_v,449,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000449.jpg,3840,2160,True
uav0000268_05773_v,450,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000450.jpg,3840,2160,True
uav0000268_05773_v,451,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000451.jpg,3840,2160,True
uav0000268_05773_v,452,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000452.jpg,3840,2160,True
uav0000268_05773_v,453,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000453.jpg,3840,2160,True
uav0000268_05773_v,454,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000454.jpg,3840,2160,True
uav0000268_05773_v,455,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000455.jpg,3840,2160,True
uav0000268_05773_v,456,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000456.jpg,3840,2160,True
uav0000268_05773_v,457,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000457.jpg,3840,2160,True
uav0000268_05773_v,458,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000458.jpg,3840,2160,True
uav0000268_05773_v,459,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000459.jpg,3840,2160,True
uav0000268_05773_v,460,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000460.jpg,3840,2160,True
uav0000268_05773_v,461,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000461.jpg,3840,2160,True
uav0000268_05773_v,462,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000462.jpg,3840,2160,True
uav0000268_05773_v,463,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000463.jpg,3840,2160,True
uav0000268_05773_v,464,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000464.jpg,3840,2160,True
uav0000268_05773_v,465,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000465.jpg,3840,2160,True
uav0000268_05773_v,466,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000466.jpg,3840,2160,True
uav0000268_05773_v,467,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000467.jpg,3840,2160,True
uav0000268_05773_v,468,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000468.jpg,3840,2160,True
uav0000268_05773_v,469,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000469.jpg,3840,2160,True
uav0000268_05773_v,470,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000470.jpg,3840,2160,True
uav0000268_05773_v,471,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000471.jpg,3840,2160,True
uav0000268_05773_v,472,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000472.jpg,3840,2160,True
uav0000268_05773_v,473,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000473.jpg,3840,2160,True
uav0000268_05773_v,474,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000474.jpg,3840,2160,True
uav0000268_05773_v,475,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000475.jpg,3840,2160,True
uav0000268_05773_v,476,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000476.jpg,3840,2160,True
uav0000268_05773_v,477,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000477.jpg,3840,2160,True
uav0000268_05773_v,478,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000478.jpg,3840,2160,True
uav0000268_05773_v,479,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000479.jpg,3840,2160,True
uav0000268_05773_v,480,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000480.jpg,3840,2160,True
uav0000268_05773_v,481,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000481.jpg,3840,2160,True
uav0000268_05773_v,482,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000482.jpg,3840,2160,True
uav0000268_05773_v,483,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000483.jpg,3840,2160,True
uav0000268_05773_v,484,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000484.jpg,3840,2160,True
uav0000268_05773_v,485,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000485.jpg,3840,2160,True
uav0000268_05773_v,486,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000486.jpg,3840,2160,True
uav0000268_05773_v,487,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000487.jpg,3840,2160,True
uav0000268_05773_v,488,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000488.jpg,3840,2160,True
uav0000268_05773_v,489,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000489.jpg,3840,2160,True
uav0000268_05773_v,490,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000490.jpg,3840,2160,True
uav0000268_05773_v,491,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000491.jpg,3840,2160,True
uav0000268_05773_v,492,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000492.jpg,3840,2160,True
uav0000268_05773_v,493,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000493.jpg,3840,2160,True
uav0000268_05773_v,494,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000494.jpg,3840,2160,True
uav0000268_05773_v,495,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000495.jpg,3840,2160,True
uav0000268_05773_v,496,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000496.jpg,3840,2160,True
uav0000268_05773_v,497,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000497.jpg,3840,2160,True
uav0000268_05773_v,498,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000498.jpg,3840,2160,True
uav0000268_05773_v,499,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000499.jpg,3840,2160,True
uav0000268_05773_v,500,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000500.jpg,3840,2160,True
uav0000268_05773_v,501,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000501.jpg,3840,2160,True
uav0000268_05773_v,502,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000502.jpg,3840,2160,True
uav0000268_05773_v,503,data/visdrone/VisDrone2019-VID-val/sequences/uav0000268_05773_v/0000503.jpg,3840,2160,True
